date,Clear Creek ,Upper Sacramento River,Upper-mid Sacramento River,Lower-mid Sacramento River,American River,Cow Creek,Battle Creek,Cottonwood Creek,Stony Creek,Thomes Creek
1/1/1922,41,38,36,36,41,38,38,38,37,38
1/2/1922,43,44,38,36,45,42,44,43,42,42
1/3/1922,43,46,41,37,46,44,45,44,43,44
1/4/1922,43,46,43,38,47,44,45,44,43,44
1/5/1922,43,46,44,39,48,43,45,44,43,43
1/6/1922,43,46,45,41,48,44,45,44,43,44
1/7/1922,43,46,46,42,48,44,46,45,44,44
1/8/1922,43,46,46,44,48,45,46,45,44,44
1/9/1922,43,46,46,44,48,44,46,44,43,44
1/10/1922,43,45,46,45,47,43,45,44,43,43
1/11/1922,43,45,45,45,47,43,44,44,42,43
1/12/1922,43,45,45,45,47,43,45,44,42,43
1/13/1922,43,46,45,46,47,44,46,45,44,44
1/14/1922,42,44,45,46,48,42,44,43,41,43
1/15/1922,42,43,43,46,48,41,43,43,40,42
1/16/1922,42,44,43,46,48,42,43,43,41,43
1/17/1922,42,45,44,46,47,44,45,44,43,44
1/18/1922,42,45,44,46,48,44,45,45,43,44
1/19/1922,42,46,46,45,47,45,46,45,44,44
1/20/1922,42,45,46,45,47,44,46,45,44,44
1/21/1922,42,46,46,46,47,45,46,45,44,44
1/22/1922,42,46,46,46,47,45,46,45,44,44
1/23/1922,43,46,47,46,47,45,46,45,45,44
1/24/1922,42,46,47,47,47,45,46,45,44,44
1/25/1922,42,46,46,47,47,45,46,45,44,44
1/26/1922,42,46,46,48,47,45,46,45,44,44
1/27/1922,42,46,46,48,47,45,46,45,44,44
1/28/1922,42,46,46,48,47,44,45,45,43,44
1/29/1922,42,45,46,47,47,44,45,45,43,44
1/30/1922,42,45,46,47,46,44,45,44,43,44
1/31/1922,42,45,46,47,46,44,45,45,43,44
2/1/1922,42,45,46,46,46,44,45,45,44,44
2/2/1922,42,46,46,46,47,45,46,45,44,44
2/3/1922,42,46,46,46,47,45,46,45,44,44
2/4/1922,42,46,46,46,47,45,46,45,44,44
2/5/1922,42,46,47,47,47,46,47,46,45,45
2/6/1922,42,47,48,47,47,46,47,46,45,45
2/7/1922,42,47,48,47,46,46,47,46,45,45
2/8/1922,42,47,48,48,47,46,47,46,45,45
2/9/1922,42,46,48,48,46,45,46,45,45,44
2/10/1922,42,46,47,48,46,45,46,45,45,45
2/11/1922,43,46,47,48,46,46,46,46,45,45
2/12/1922,43,46,47,47,46,46,46,46,45,45
2/13/1922,43,46,47,47,46,46,46,46,45,45
2/14/1922,43,46,47,47,46,46,47,46,45,45
2/15/1922,43,46,47,47,46,45,46,45,44,44
2/16/1922,43,46,47,47,46,46,47,46,45,45
2/17/1922,43,47,48,48,46,47,48,47,45,46
2/18/1922,43,47,48,48,46,46,47,46,45,45
2/19/1922,43,47,48,48,46,46,47,46,45,45
2/20/1922,43,47,48,48,46,46,47,46,45,45
2/21/1922,43,46,47,48,46,46,47,46,45,45
2/22/1922,43,46,47,48,46,46,47,45,45,45
2/23/1922,43,46,47,48,46,46,47,46,45,45
2/24/1922,43,47,48,48,46,46,48,46,46,46
2/25/1922,43,48,49,48,47,47,49,48,46,47
2/26/1922,43,48,50,49,47,48,49,48,47,47
2/27/1922,43,49,50,50,47,48,50,48,47,47
2/28/1922,43,48,50,51,47,47,49,47,46,46
3/1/1922,44,48,50,51,47,47,49,47,47,47
3/2/1922,44,48,51,51,47,48,50,48,47,47
3/3/1922,44,48,51,51,47,48,50,48,47,47
3/4/1922,44,48,51,51,47,48,49,48,47,47
3/5/1922,44,47,50,51,47,47,49,47,47,47
3/6/1922,44,48,50,52,48,48,50,48,48,48
3/7/1922,44,49,51,52,48,49,51,49,48,48
3/8/1922,44,49,51,52,48,48,50,48,48,48
3/9/1922,44,49,51,52,48,48,50,48,48,48
3/10/1922,44,48,51,52,48,48,50,48,48,48
3/11/1922,44,48,50,52,48,47,50,47,47,47
3/12/1922,44,48,50,52,48,47,50,47,47,47
3/13/1922,45,48,50,52,48,47,49,47,47,47
3/14/1922,45,49,51,52,48,48,50,48,48,48
3/15/1922,45,50,52,52,49,50,52,50,49,49
3/16/1922,45,50,53,53,49,50,52,50,49,49
3/17/1922,45,51,54,53,50,51,53,51,50,49
3/18/1922,45,51,54,54,50,51,53,51,50,50
3/19/1922,45,51,54,55,50,51,53,51,50,50
3/20/1922,45,51,55,55,51,51,53,51,50,50
3/21/1922,45,51,54,56,51,50,52,50,50,49
3/22/1922,45,51,54,56,51,51,53,50,50,50
3/23/1922,45,50,53,56,51,49,52,49,49,49
3/24/1922,45,51,54,56,51,50,52,50,50,49
3/25/1922,45,51,53,55,51,50,52,50,50,49
3/26/1922,45,50,53,55,51,49,51,49,49,49
3/27/1922,45,50,52,55,51,49,51,49,49,49
3/28/1922,45,50,52,55,51,49,52,49,49,49
3/29/1922,45,51,53,55,51,51,53,51,50,50
3/30/1922,45,50,53,55,51,51,53,51,50,50
3/31/1922,46,52,54,54,51,52,54,51,51,50
4/1/1922,46,52,55,55,51,53,55,53,51,51
4/2/1922,46,52,56,55,51,53,54,52,51,51
4/3/1922,46,52,56,56,51,54,55,53,51,51
4/4/1922,45,52,56,57,51,54,55,53,51,51
4/5/1922,46,52,56,58,51,54,55,53,51,51
4/6/1922,46,52,56,58,52,54,55,53,51,51
4/7/1922,46,52,56,58,51,54,56,53,52,51
4/8/1922,46,52,56,58,51,54,56,53,52,52
4/9/1922,46,52,56,58,51,53,55,53,51,51
4/10/1922,46,52,56,58,52,54,55,53,52,51
4/11/1922,46,52,56,58,52,54,55,53,52,51
4/12/1922,46,52,55,58,51,53,55,53,51,51
4/13/1922,46,52,55,57,52,53,55,53,52,51
4/14/1922,45,51,54,57,51,53,54,52,51,51
4/15/1922,46,52,54,56,51,53,55,53,51,51
4/16/1922,46,52,55,56,51,55,56,54,52,52
4/17/1922,46,53,56,56,51,55,56,54,52,52
4/18/1922,46,53,57,56,52,56,57,55,53,53
4/19/1922,47,54,58,57,52,57,58,56,53,54
4/20/1922,47,54,59,59,52,58,58,56,54,54
4/21/1922,47,55,60,60,53,58,58,57,54,54
4/22/1922,47,55,60,61,53,58,59,57,54,54
4/23/1922,47,55,60,62,53,59,59,57,54,54
4/24/1922,47,55,61,62,53,59,59,57,54,55
4/25/1922,47,56,61,63,53,60,60,58,55,55
4/26/1922,47,55,61,63,53,59,59,57,54,54
4/27/1922,47,55,61,63,54,59,59,58,54,55
4/28/1922,47,56,61,63,54,59,59,58,54,55
4/29/1922,47,56,61,63,54,60,60,58,55,55
4/30/1922,47,56,61,63,54,60,60,58,55,55
5/1/1922,47,55,62,64,54,61,61,60,56,56
5/2/1922,48,56,63,65,55,62,61,62,57,57
5/3/1922,48,56,63,65,55,62,61,62,58,58
5/4/1922,48,56,64,66,55,63,62,62,58,58
5/5/1922,49,57,63,67,55,62,61,61,58,58
5/6/1922,48,57,63,68,55,61,60,61,57,57
5/7/1922,47,55,62,68,55,60,60,60,56,57
5/8/1922,47,55,60,68,54,58,58,58,55,56
5/9/1922,47,54,59,67,54,57,57,57,54,55
5/10/1922,48,55,59,66,55,59,59,59,55,56
5/11/1922,48,56,60,65,55,62,61,62,57,58
5/12/1922,48,56,62,65,56,62,61,62,57,58
5/13/1922,48,57,63,65,56,63,62,62,58,59
5/14/1922,49,57,64,66,56,65,63,64,59,60
5/15/1922,49,58,65,67,57,65,64,65,59,60
5/16/1922,49,58,66,69,57,67,65,67,60,61
5/17/1922,48,56,66,70,57,65,64,65,59,60
5/18/1922,48,53,63,70,56,63,62,62,57,59
5/19/1922,48,52,61,70,55,62,61,62,57,59
5/20/1922,49,53,61,68,55,64,63,64,58,60
5/21/1922,49,53,61,67,56,65,63,64,59,61
5/22/1922,49,53,62,66,56,64,62,63,58,60
5/23/1922,49,53,62,66,56,64,62,64,58,61
5/24/1922,49,53,62,66,57,65,63,64,59,61
5/25/1922,48,52,61,67,56,64,62,63,58,60
5/26/1922,49,53,61,67,57,65,63,65,59,62
5/27/1922,50,54,62,68,57,67,64,67,60,63
5/28/1922,50,54,64,68,57,67,64,67,60,63
5/29/1922,50,55,64,68,58,66,63,66,60,63
5/30/1922,50,54,64,69,58,66,63,66,60,63
5/31/1922,50,54,64,69,58,67,64,67,60,64
6/1/1922,49,53,64,70,59,68,64,69,60,66
6/2/1922,49,53,63,70,60,69,65,70,60,67
6/3/1922,49,54,63,70,60,68,64,69,60,67
6/4/1922,49,54,63,70,60,69,64,69,60,68
6/5/1922,49,54,62,70,60,67,63,67,59,66
6/6/1922,49,54,62,70,61,67,63,68,59,67
6/7/1922,49,54,63,70,61,68,64,68,60,67
6/8/1922,49,54,63,70,61,70,65,71,61,69
6/9/1922,49,54,63,70,61,69,64,69,60,68
6/10/1922,49,54,63,70,61,69,64,69,60,68
6/11/1922,50,55,63,70,61,70,65,71,61,70
6/12/1922,49,54,63,69,61,71,66,72,61,70
6/13/1922,50,54,64,70,61,72,66,72,61,71
6/14/1922,50,55,65,70,62,74,67,75,62,73
6/15/1922,50,54,64,70,62,74,67,75,62,73
6/16/1922,50,54,64,71,62,74,68,75,62,73
6/17/1922,50,54,64,72,62,73,67,74,62,72
6/18/1922,50,54,65,72,63,74,67,74,62,73
6/19/1922,50,54,65,73,63,73,67,73,62,72
6/20/1922,50,54,64,73,63,74,67,74,62,73
6/21/1922,50,54,64,73,63,74,67,74,62,73
6/22/1922,50,54,64,73,63,75,68,75,63,74
6/23/1922,51,54,65,72,62,73,67,73,62,73
6/24/1922,51,55,66,72,63,75,68,75,63,74
6/25/1922,51,56,68,72,64,78,71,80,66,77
6/26/1922,51,56,69,73,65,78,71,79,66,78
6/27/1922,51,55,68,73,64,77,69,77,65,76
6/28/1922,50,54,67,74,64,77,69,77,64,76
6/29/1922,51,54,66,74,64,75,68,75,64,75
6/30/1922,51,55,66,75,64,75,68,75,64,75
7/1/1922,52,54,66,75,64,79,70,79,67,79
7/2/1922,53,55,66,75,65,79,71,79,69,79
7/3/1922,53,56,67,76,65,81,71,81,70,81
7/4/1922,53,56,67,76,66,82,72,82,71,82
7/5/1922,53,56,67,76,66,78,70,78,70,78
7/6/1922,53,56,67,77,66,79,71,79,70,79
7/7/1922,53,56,67,76,65,79,70,79,70,79
7/8/1922,53,56,67,76,65,77,69,77,69,77
7/9/1922,53,56,66,75,65,76,69,76,69,76
7/10/1922,53,56,66,75,65,75,68,75,69,75
7/11/1922,53,55,66,74,65,76,69,76,69,76
7/12/1922,53,55,66,74,65,77,69,77,70,78
7/13/1922,53,55,65,74,65,78,70,78,70,79
7/14/1922,54,56,66,74,66,78,70,78,71,79
7/15/1922,53,56,66,75,66,79,71,79,72,80
7/16/1922,54,56,67,75,67,79,71,79,73,80
7/17/1922,53,55,67,75,66,78,70,78,73,79
7/18/1922,53,54,66,75,66,75,69,75,71,76
7/19/1922,53,54,65,75,66,78,70,78,72,79
7/20/1922,53,55,65,75,66,78,70,78,73,79
7/21/1922,53,55,65,74,65,76,69,76,73,78
7/22/1922,53,54,65,74,65,76,69,76,72,78
7/23/1922,53,54,64,73,65,76,69,76,72,78
7/24/1922,53,54,64,73,65,78,70,78,74,79
7/25/1922,53,54,64,73,65,77,70,77,74,79
7/26/1922,53,54,64,72,65,78,70,78,75,80
7/27/1922,54,55,65,73,65,79,71,79,75,81
7/28/1922,54,55,65,73,66,80,71,80,76,81
7/29/1922,54,55,65,73,65,79,71,79,76,81
7/30/1922,54,55,66,73,65,79,71,79,76,81
7/31/1922,54,55,66,73,65,78,70,78,75,79
8/1/1922,54,55,66,73,64,78,70,78,75,80
8/2/1922,54,55,66,73,64,78,70,78,75,80
8/3/1922,54,54,66,74,64,78,70,78,75,80
8/4/1922,54,54,65,74,64,78,70,78,75,79
8/5/1922,54,54,65,74,64,77,70,77,75,79
8/6/1922,54,54,65,74,64,78,70,78,75,80
8/7/1922,54,54,64,74,64,75,68,75,74,76
8/8/1922,54,54,64,74,64,78,70,78,75,79
8/9/1922,54,54,64,74,64,78,70,78,75,79
8/10/1922,54,54,65,73,64,78,70,78,76,80
8/11/1922,54,54,65,73,64,78,70,78,76,79
8/12/1922,54,54,65,73,64,77,70,77,76,79
8/13/1922,54,54,65,73,64,78,70,78,76,79
8/14/1922,54,53,64,73,64,78,70,78,76,79
8/15/1922,53,53,64,73,63,78,70,78,76,79
8/16/1922,54,53,63,73,63,77,69,77,76,78
8/17/1922,53,53,63,72,63,78,70,78,76,79
8/18/1922,53,54,63,72,63,77,69,77,76,79
8/19/1922,53,54,63,72,63,77,69,77,76,78
8/20/1922,53,54,63,71,63,77,69,77,76,78
8/21/1922,54,54,63,71,63,74,67,74,74,74
8/22/1922,54,54,64,70,63,73,67,73,74,74
8/23/1922,54,55,64,70,63,72,67,72,74,73
8/24/1922,54,55,65,70,64,72,66,72,74,73
8/25/1922,54,55,65,70,64,72,66,72,74,73
8/26/1922,54,55,65,71,64,73,67,73,74,74
8/27/1922,54,54,64,71,64,69,64,69,72,70
8/28/1922,53,54,64,72,64,74,66,74,74,74
8/29/1922,54,54,64,73,64,76,68,76,76,77
8/30/1922,54,54,63,73,64,76,68,76,76,76
8/31/1922,54,54,63,73,63,75,68,75,75,76
9/1/1922,54,55,64,73,64,75,68,75,75,76
9/2/1922,53,55,64,72,64,74,67,74,75,75
9/3/1922,53,55,65,72,65,76,68,76,75,76
9/4/1922,53,55,65,72,65,72,66,72,74,72
9/5/1922,53,54,64,71,65,70,65,70,74,71
9/6/1922,53,54,64,71,65,73,66,73,74,73
9/7/1922,53,54,64,71,65,73,66,73,74,73
9/8/1922,53,54,65,71,65,74,67,74,75,75
9/9/1922,53,55,65,71,66,75,67,75,75,76
9/10/1922,53,55,66,72,66,75,68,75,75,76
9/11/1922,53,55,66,72,66,75,68,75,75,76
9/12/1922,53,55,66,72,65,75,67,75,75,76
9/13/1922,53,55,66,73,66,75,67,75,75,76
9/14/1922,53,55,66,73,66,76,68,76,75,77
9/15/1922,53,55,67,73,66,76,68,76,75,77
9/16/1922,54,56,68,73,66,74,67,74,74,75
9/17/1922,52,55,67,73,65,75,67,75,74,76
9/18/1922,52,55,66,73,65,74,66,74,74,75
9/19/1922,52,54,65,73,65,74,66,74,73,75
9/20/1922,53,55,65,73,65,70,64,70,72,71
9/21/1922,52,55,64,73,65,70,64,70,72,71
9/22/1922,52,54,63,73,65,68,63,68,71,69
9/23/1922,52,54,63,72,64,70,64,70,71,71
9/24/1922,52,54,63,72,65,72,65,72,72,73
9/25/1922,52,54,63,71,65,71,64,71,71,72
9/26/1922,52,55,63,70,64,70,64,70,71,71
9/27/1922,52,54,63,70,64,69,63,69,71,70
9/28/1922,52,54,63,69,63,66,62,66,70,67
9/29/1922,52,54,62,69,63,64,60,64,69,65
9/30/1922,53,54,62,68,63,65,61,65,68,66
10/1/1922,52,55,62,68,64,67,62,67,69,68
10/2/1922,51,53,61,67,63,63,60,63,66,65
10/3/1922,51,53,60,67,61,62,59,62,65,64
10/4/1922,51,52,58,66,60,61,58,61,64,63
10/5/1922,51,53,58,65,60,63,59,63,65,65
10/6/1922,51,53,58,64,60,63,59,63,65,65
10/7/1922,51,53,59,64,60,64,60,64,66,66
10/8/1922,51,53,59,63,59,63,60,63,66,65
10/9/1922,51,52,58,63,59,59,57,59,63,62
10/10/1922,51,52,57,62,58,60,57,60,63,63
10/11/1922,51,52,56,61,57,56,55,56,61,59
10/12/1922,51,52,55,60,56,55,54,55,59,58
10/13/1922,51,52,56,60,57,59,57,59,62,62
10/14/1922,51,53,57,60,58,63,59,62,65,65
10/15/1922,51,53,58,59,58,63,60,63,65,65
10/16/1922,51,53,58,60,58,62,60,62,65,65
10/17/1922,51,53,59,60,59,62,60,62,65,65
10/18/1922,51,53,58,60,59,61,59,61,64,64
10/19/1922,51,53,57,61,59,57,56,57,61,60
10/20/1922,51,53,57,61,59,58,57,58,61,61
10/21/1922,51,54,58,62,59,60,58,60,63,63
10/22/1922,51,54,58,62,59,61,58,61,63,63
10/23/1922,52,54,58,62,59,58,57,58,61,61
10/24/1922,52,54,59,62,59,59,57,59,61,61
10/25/1922,51,54,58,61,59,55,55,56,59,58
10/26/1922,51,54,57,61,58,55,54,55,58,58
10/27/1922,51,53,57,61,58,54,53,54,57,57
10/28/1922,51,53,56,60,57,54,54,54,58,57
10/29/1922,51,53,56,60,57,53,53,53,57,57
10/30/1922,51,53,55,59,57,54,54,54,58,57
10/31/1922,51,52,55,58,57,53,53,53,57,57
11/1/1922,51,52,54,58,57,52,52,52,57,56
11/2/1922,51,52,54,57,57,52,52,51,56,56
11/3/1922,51,53,54,57,57,52,52,52,57,56
11/4/1922,51,53,53,56,57,51,51,51,56,55
11/5/1922,51,54,53,55,57,51,51,51,56,55
11/6/1922,51,53,53,55,56,50,50,50,55,54
11/7/1922,51,54,54,55,57,50,51,50,55,54
11/8/1922,51,54,54,54,57,51,51,50,55,55
11/9/1922,51,54,54,54,57,50,50,49,54,54
11/10/1922,51,54,54,54,57,50,50,49,54,54
11/11/1922,51,54,54,54,57,49,50,49,54,53
11/12/1922,51,54,54,54,57,49,50,49,54,53
11/13/1922,51,53,53,54,57,48,49,47,53,52
11/14/1922,51,54,53,54,57,48,49,47,52,52
11/15/1922,51,54,53,54,57,49,49,49,53,52
11/16/1922,51,54,54,54,57,49,50,49,53,53
11/17/1922,51,54,54,54,57,48,49,48,52,52
11/18/1922,51,54,54,54,57,48,49,47,52,51
11/19/1922,49,52,52,54,56,45,46,44,49,48
11/20/1922,49,52,51,54,56,45,46,44,49,48
11/21/1922,49,52,51,53,55,45,46,44,49,48
11/22/1922,48,52,50,53,56,45,46,44,49,48
11/23/1922,49,52,50,52,56,45,47,45,49,49
11/24/1922,49,53,51,52,56,46,48,46,50,49
11/25/1922,49,53,52,51,56,46,48,46,50,49
11/26/1922,49,53,52,51,55,46,48,45,49,48
11/27/1922,49,53,52,51,55,46,47,45,48,48
11/28/1922,48,52,51,51,54,45,47,45,48,47
11/29/1922,48,52,51,51,54,45,47,44,47,47
11/30/1922,48,52,51,51,54,45,47,45,47,47
12/1/1922,48,51,51,51,54,46,47,45,47,47
12/2/1922,48,50,50,50,54,45,47,45,47,47
12/3/1922,48,50,49,50,54,45,47,45,46,47
12/4/1922,48,50,49,50,53,45,47,45,46,46
12/5/1922,48,50,49,49,53,45,47,45,46,46
12/6/1922,48,51,50,49,53,46,48,46,46,46
12/7/1922,47,50,49,49,52,45,47,45,46,46
12/8/1922,47,49,48,49,51,45,47,45,45,45
12/9/1922,47,49,48,48,51,45,47,45,45,45
12/10/1922,47,49,48,48,50,45,47,45,44,45
12/11/1922,47,49,48,48,50,45,46,45,44,44
12/12/1922,47,49,48,48,50,45,47,45,44,44
12/13/1922,47,50,49,48,50,45,47,45,45,45
12/14/1922,47,50,49,49,49,45,47,45,45,45
12/15/1922,47,50,49,49,49,45,47,45,45,45
12/16/1922,46,49,48,49,49,45,46,45,44,44
12/17/1922,46,49,48,48,49,45,47,45,44,44
12/18/1922,46,49,49,48,49,45,47,45,45,45
12/19/1922,46,49,49,49,49,45,47,45,45,45
12/20/1922,46,49,49,49,48,45,47,45,44,44
12/21/1922,46,49,49,49,48,45,46,45,44,44
12/22/1922,46,49,48,49,48,45,46,45,44,44
12/23/1922,46,49,48,48,48,45,46,45,44,44
12/24/1922,46,48,48,48,47,44,46,44,44,44
12/25/1922,46,48,47,48,47,44,46,44,44,44
12/26/1922,45,48,47,48,47,44,46,44,44,44
12/27/1922,45,48,47,47,47,44,46,44,44,44
12/28/1922,46,48,47,47,47,45,46,45,44,44
12/29/1922,45,48,47,47,47,45,46,45,44,44
12/30/1922,45,48,47,47,47,44,46,44,44,44
12/31/1922,45,48,47,47,47,44,46,44,44,44
1/1/1923,45,47,47,47,46,45,46,45,44,44
1/2/1923,45,47,47,47,46,44,46,44,44,44
1/3/1923,45,47,46,47,46,44,45,44,44,44
1/4/1923,45,47,46,47,46,44,45,44,44,44
1/5/1923,45,47,46,47,46,44,46,45,44,44
1/6/1923,46,47,48,48,47,44,46,45,44,44
1/7/1923,45,47,48,48,46,45,46,45,44,44
1/8/1923,45,47,47,48,46,44,46,45,44,44
1/9/1923,45,47,47,48,46,44,46,45,44,44
1/10/1923,45,47,47,48,46,45,46,45,44,44
1/11/1923,45,47,47,48,46,45,46,45,44,44
1/12/1923,44,45,46,48,46,43,44,43,43,43
1/13/1923,45,46,46,48,46,43,45,44,43,43
1/14/1923,44,46,45,47,45,44,45,44,43,43
1/15/1923,44,44,44,46,46,42,43,43,42,42
1/16/1923,44,45,44,46,46,43,44,44,43,43
1/17/1923,44,46,45,46,46,45,46,45,44,44
1/18/1923,44,46,46,46,46,45,46,45,44,44
1/19/1923,44,47,47,46,46,45,46,45,44,44
1/20/1923,44,47,47,46,46,46,47,45,45,45
1/21/1923,44,47,48,47,46,45,47,45,45,45
1/22/1923,44,46,47,47,46,45,46,45,44,44
1/23/1923,44,46,46,48,45,44,45,44,44,44
1/24/1923,44,46,46,48,46,44,45,44,43,44
1/25/1923,44,46,46,48,46,44,45,44,44,44
1/26/1923,44,46,45,47,45,44,45,44,43,44
1/27/1923,44,46,46,47,46,45,46,45,44,44
1/28/1923,44,46,46,46,45,45,46,45,44,44
1/29/1923,44,46,46,46,45,44,45,45,44,44
1/30/1923,44,46,46,46,45,44,45,45,44,44
1/31/1923,44,46,46,46,45,45,46,45,44,44
2/1/1923,44,47,47,46,45,45,46,45,44,45
2/2/1923,43,47,47,46,45,45,46,45,44,44
2/3/1923,44,47,48,47,45,45,46,45,44,44
2/4/1923,43,48,48,47,45,46,46,45,45,45
2/5/1923,44,48,49,48,46,46,47,46,45,45
2/6/1923,44,49,50,48,46,48,48,47,45,46
2/7/1923,44,49,50,49,46,47,47,46,45,46
2/8/1923,44,48,50,49,46,46,46,46,45,45
2/9/1923,44,48,49,50,46,46,46,46,45,45
2/10/1923,44,47,49,50,46,45,46,45,44,44
2/11/1923,44,48,49,50,46,45,46,45,44,44
2/12/1923,44,48,49,50,46,46,46,46,45,45
2/13/1923,44,48,49,50,46,46,46,46,45,45
2/14/1923,44,48,49,49,46,46,46,46,45,45
2/15/1923,44,48,49,49,46,46,47,46,45,45
2/16/1923,44,48,49,50,47,47,48,47,45,46
2/17/1923,44,49,50,50,47,48,48,47,46,46
2/18/1923,44,49,51,51,47,49,49,47,46,47
2/19/1923,44,50,52,51,47,49,49,48,46,47
2/20/1923,44,49,52,52,47,48,48,47,46,47
2/21/1923,44,50,52,52,47,49,49,48,46,47
2/22/1923,44,50,53,53,48,50,50,48,47,48
2/23/1923,44,50,53,54,48,50,50,48,47,48
2/24/1923,44,50,54,54,48,50,50,49,47,48
2/25/1923,44,51,55,55,48,51,51,49,48,49
2/26/1923,44,51,55,55,49,52,52,50,48,49
2/27/1923,45,52,56,56,49,51,51,49,48,49
2/28/1923,45,51,55,56,49,50,50,49,48,48
3/1/1923,45,51,55,56,49,50,50,49,48,48
3/2/1923,45,51,55,57,49,50,50,49,48,49
3/3/1923,45,51,54,56,49,49,49,48,48,48
3/4/1923,45,51,54,56,49,49,50,48,48,48
3/5/1923,45,51,54,56,49,51,51,49,49,49
3/6/1923,45,51,54,56,49,50,51,49,49,49
3/7/1923,45,51,54,56,49,50,51,49,49,49
3/8/1923,45,51,54,56,50,49,50,48,48,48
3/9/1923,45,51,54,56,50,48,49,48,48,48
3/10/1923,45,51,54,56,50,50,51,49,49,49
3/11/1923,45,51,54,56,50,52,52,50,50,50
3/12/1923,45,51,55,56,50,53,53,51,50,51
3/13/1923,45,52,55,57,50,53,53,51,51,51
3/14/1923,45,51,55,57,50,50,51,49,49,49
3/15/1923,46,52,56,57,51,53,53,51,51,51
3/16/1923,45,52,56,57,51,53,53,51,51,51
3/17/1923,46,53,57,58,51,54,54,52,52,52
3/18/1923,46,53,58,58,51,56,55,54,53,53
3/19/1923,46,53,59,59,52,55,55,53,53,53
3/20/1923,46,53,58,59,52,53,53,52,51,52
3/21/1923,46,53,58,60,52,54,54,52,52,52
3/22/1923,46,54,59,61,52,56,55,54,53,53
3/23/1923,46,54,59,61,52,55,55,53,53,53
3/24/1923,46,54,59,61,52,55,54,53,53,53
3/25/1923,47,55,60,62,53,56,55,54,54,54
3/26/1923,47,56,61,62,53,58,57,56,55,55
3/27/1923,47,56,62,63,54,57,56,56,55,55
3/28/1923,47,57,63,63,54,57,56,56,55,55
3/29/1923,47,56,62,64,53,56,56,55,54,54
3/30/1923,47,56,62,64,53,56,55,54,54,54
3/31/1923,46,55,61,64,52,55,55,53,53,53
4/1/1923,46,55,60,63,52,53,54,52,52,52
4/2/1923,46,53,57,63,52,51,52,50,50,50
4/3/1923,46,53,56,62,54,51,53,51,50,50
4/4/1923,46,52,54,60,54,49,51,49,49,49
4/5/1923,47,53,55,59,55,51,52,50,50,50
4/6/1923,47,54,55,58,55,53,54,52,51,51
4/7/1923,46,54,57,58,55,54,55,53,52,52
4/8/1923,47,55,57,57,54,54,55,53,52,52
4/9/1923,47,54,57,57,54,53,54,52,52,51
4/10/1923,47,55,58,57,54,54,55,53,52,52
4/11/1923,47,56,59,58,55,56,56,55,53,53
4/12/1923,47,56,59,59,54,56,56,55,53,53
4/13/1923,48,56,60,60,55,55,56,54,53,53
4/14/1923,47,56,60,61,54,56,56,55,53,53
4/15/1923,48,57,61,62,54,57,57,56,54,54
4/16/1923,47,57,61,62,54,57,57,56,54,54
4/17/1923,47,56,60,62,53,55,56,55,53,53
4/18/1923,47,56,60,61,54,56,57,55,53,54
4/19/1923,47,57,61,62,54,57,57,56,54,54
4/20/1923,48,57,62,62,54,58,58,57,55,55
4/21/1923,47,56,60,62,54,55,56,55,53,53
4/22/1923,47,54,58,62,53,52,54,53,52,52
4/23/1923,48,56,59,62,54,56,56,55,53,53
4/24/1923,48,57,60,62,54,59,59,58,55,55
4/25/1923,48,58,62,62,55,60,59,58,55,56
4/26/1923,48,58,62,63,55,59,59,58,55,56
4/27/1923,47,56,61,63,54,55,55,55,53,53
4/28/1923,47,55,59,63,54,55,56,55,53,53
4/29/1923,48,57,60,63,54,58,58,57,54,55
4/30/1923,48,58,61,62,54,60,60,59,55,56
5/1/1923,48,56,62,63,55,63,61,62,56,59
5/2/1923,48,55,62,63,55,62,60,61,55,59
5/3/1923,48,55,61,63,56,62,60,62,55,59
5/4/1923,48,55,61,64,56,64,61,63,56,61
5/5/1923,48,56,62,65,56,64,61,64,56,61
5/6/1923,49,56,62,66,57,65,62,65,57,62
5/7/1923,49,57,63,67,57,67,64,67,57,64
5/8/1923,49,57,63,68,58,66,63,66,57,63
5/9/1923,48,56,62,68,57,63,61,63,56,61
5/10/1923,48,56,62,68,57,64,61,63,56,61
5/11/1923,48,56,62,68,58,62,60,62,56,60
5/12/1923,49,57,62,69,58,65,62,64,57,62
5/13/1923,49,57,63,69,59,67,64,67,58,64
5/14/1923,50,58,65,69,59,68,64,68,59,65
5/15/1923,51,59,66,69,59,66,63,66,59,65
5/16/1923,49,59,67,69,59,69,64,68,59,66
5/17/1923,48,54,64,69,57,62,61,62,57,61
5/18/1923,49,52,62,69,56,63,61,63,56,61
5/19/1923,49,51,61,69,57,66,63,66,57,63
5/20/1923,49,51,59,69,58,64,62,64,57,62
5/21/1923,49,51,58,69,58,63,61,63,57,61
5/22/1923,50,52,59,69,58,64,61,64,57,62
5/23/1923,49,52,60,69,59,65,62,65,58,63
5/24/1923,49,52,61,68,59,68,64,68,58,65
5/25/1923,49,51,59,68,58,61,60,61,57,60
5/26/1923,49,51,58,67,57,62,60,62,56,60
5/27/1923,49,52,59,66,58,67,63,67,58,64
5/28/1923,50,52,60,66,58,70,65,70,59,67
5/29/1923,50,53,61,66,59,67,64,67,59,65
5/30/1923,49,52,61,66,58,66,63,66,58,65
